
     8.74000000  0.29315124E+12
     8.75000000  0.30207952E+12
     8.76000000  0.31127971E+12
     8.77000000  0.32076011E+12
     8.78000000  0.33052923E+12
     8.79000000  0.34059588E+12
     8.80000000  0.35096911E+12
     8.81000000  0.36165826E+12
     8.82000000  0.37267296E+12
     8.83000000  0.38402312E+12
     8.84000000  0.39571895E+12
     8.85000000  0.40777099E+12
     8.86000000  0.42019008E+12
     8.87000000  0.43298740E+12
     8.88000000  0.44617446E+12
     8.89000000  0.45976315E+12
     8.90000000  0.47376568E+12
     8.91000000  0.48819467E+12
     8.92000000  0.50306310E+12
     8.93000000  0.51838436E+12
     8.94000000  0.53417223E+12
     8.95000000  0.55044093E+12
     8.96000000  0.56720510E+12
     8.97000000  0.58447982E+12
     8.98000000  0.60228066E+12
     8.99000000  0.62062363E+12
     9.00000000  0.63952524E+12
     9.01000000  0.65900251E+12
     9.02000000  0.67907296E+12
     9.03000000  0.69975467E+12
     9.04000000  0.72106625E+12
     9.05000000  0.74302687E+12
     9.06000000  0.76565632E+12
     9.07000000  0.78897495E+12
     9.08000000  0.81300376E+12
     9.09000000  0.83776438E+12
     9.10000000  0.86327909E+12
     9.11000000  0.88957085E+12
     9.12000000  0.91666334E+12
     9.13000000  0.94458094E+12
     9.14000000  0.97334877E+12
     9.15000000  0.10029927E+13
     9.16000000  0.10335395E+13
     9.17000000  0.10650166E+13
     9.18000000  0.10974524E+13
     9.19000000  0.11308759E+13
     9.20000000  0.11653174E+13
     9.21000000  0.12008078E+13
     9.22000000  0.12373791E+13
     9.23000000  0.12750642E+13
     9.24000000  0.13138970E+13
     9.25000000  0.13539124E+13
     9.26000000  0.13951466E+13
     9.27000000  0.14376365E+13
     9.28000000  0.14814204E+13
     9.29000000  0.15265378E+13
     9.30000000  0.15730293E+13
     9.31000000  0.16209366E+13
     9.32000000  0.16703030E+13
     9.33000000  0.17211729E+13
     9.34000000  0.17735920E+13
     9.35000000  0.18276075E+13
     9.36000000  0.18832681E+13
     9.37000000  0.19406238E+13
     9.38000000  0.19997263E+13
     9.39000000  0.20606288E+13
     9.40000000  0.21233860E+13
     9.41000000  0.21880546E+13
     9.42000000  0.22546926E+13
     9.43000000  0.23233601E+13
     9.44000000  0.23941188E+13
     9.45000000  0.24670326E+13
     9.46000000  0.25421669E+13
     9.47000000  0.26195894E+13
     9.48000000  0.26993699E+13
     9.49000000  0.27815801E+13
     9.50000000  0.28662939E+13
     9.51000000  0.29535878E+13
     9.52000000  0.30435402E+13
     9.53000000  0.31362321E+13
     9.54000000  0.32317469E+13
     9.55000000  0.33301706E+13
     9.56000000  0.34315918E+13
     9.57000000  0.35361018E+13
     9.58000000  0.36437947E+13
     9.59000000  0.37547673E+13
     9.60000000  0.38691196E+13
     9.61000000  0.39869545E+13
     9.62000000  0.41083781E+13
     9.63000000  0.42334996E+13
     9.64000000  0.43624317E+13
     9.65000000  0.44952905E+13
     9.66000000  0.46321954E+13
     9.67000000  0.47732697E+13
     9.68000000  0.49186405E+13
     9.69000000  0.50684385E+13
     9.70000000  0.52227987E+13
     9.71000000  0.53818598E+13
     9.72000000  0.55457652E+13
     9.73000000  0.57146622E+13
     9.74000000  0.58887031E+13
     9.75000000  0.60680443E+13
     9.76000000  0.62528473E+13
     9.77000000  0.64432785E+13
     9.78000000  0.66395093E+13
     9.79000000  0.68417162E+13
     9.80000000  0.70500814E+13
     9.81000000  0.72647923E+13
     9.82000000  0.74860422E+13
     9.83000000  0.77140302E+13
     9.84000000  0.79489616E+13
     9.85000000  0.81910478E+13
     9.86000000  0.84405067E+13
     9.87000000  0.86975628E+13
     9.88000000  0.89624475E+13
     9.89000000  0.92353993E+13
     9.90000000  0.95166638E+13
     9.91000000  0.98064941E+13
     9.92000000  0.10105151E+14
     9.93000000  0.10412904E+14
     9.94000000  0.10730029E+14
     9.95000000  0.11056812E+14
     9.96000000  0.11393548E+14
     9.97000000  0.11740538E+14
     9.98000000  0.12098096E+14
     9.99000000  0.12466544E+14
    10.00000000  0.12846212E+14
    10.01000000  0.13237443E+14
    10.02000000  0.13640590E+14
    10.03000000  0.14056013E+14
    10.04000000  0.14484089E+14
    10.05000000  0.14925201E+14
    10.06000000  0.15379748E+14
    10.07000000  0.15848137E+14
    10.08000000  0.16330792E+14
    10.09000000  0.16828145E+14
    10.10000000  0.17340645E+14
    10.11000000  0.17868754E+14
    10.12000000  0.18412945E+14
    10.13000000  0.18973710E+14
    10.14000000  0.19551553E+14
    10.15000000  0.20146994E+14
    10.16000000  0.20760569E+14
    10.17000000  0.21392831E+14
    10.18000000  0.22044348E+14
    10.19000000  0.22715706E+14
    10.20000000  0.23407511E+14
    10.21000000  0.24120384E+14
    10.22000000  0.24854968E+14
    10.23000000  0.25611923E+14
    10.24000000  0.26391931E+14
    10.25000000  0.27195694E+14
    10.26000000  0.28023936E+14
    10.27000000  0.28877401E+14
    10.28000000  0.29756859E+14
    10.29000000  0.30663100E+14
    10.30000000  0.31596941E+14
    10.31000000  0.32559221E+14
    10.32000000  0.33550808E+14
    10.33000000  0.34572593E+14
    10.34000000  0.35625496E+14
    10.35000000  0.36710465E+14
    10.36000000  0.37828476E+14
    10.37000000  0.38980536E+14
    10.38000000  0.40167682E+14
    10.39000000  0.41390982E+14
    10.40000000  0.42651537E+14
    10.41000000  0.43950482E+14
    10.42000000  0.45288987E+14
    10.43000000  0.46668255E+14
    10.44000000  0.48089528E+14
    10.45000000  0.49554085E+14
    10.46000000  0.51063245E+14
    10.47000000  0.52618367E+14
    10.48000000  0.54220849E+14
    10.49000000  0.55872134E+14
    10.50000000  0.57573708E+14
    10.51000000  0.59327104E+14
    10.52000000  0.61133899E+14
    10.53000000  0.62995719E+14
    10.54000000  0.64914240E+14
    10.55000000  0.66891189E+14
    10.56000000  0.68928345E+14
    10.57000000  0.71027543E+14
    10.58000000  0.73190671E+14
    10.59000000  0.75419676E+14
    10.60000000  0.77716565E+14
    10.61000000  0.80083404E+14
    10.62000000  0.82522326E+14
    10.63000000  0.85035523E+14
    10.64000000  0.87625260E+14
    10.65000000  0.90293866E+14
    10.66000000  0.93043743E+14
    10.67000000  0.95877367E+14
    10.68000000  0.98797288E+14
    10.69000000  0.10180613E+15
    10.70000000  0.10490661E+15
    10.71000000  0.10810152E+15
    10.72000000  0.11139372E+15
    10.73000000  0.11478619E+15
    10.74000000  0.11828197E+15
    10.75000000  0.12188422E+15
    10.76000000  0.12559617E+15
    10.77000000  0.12942116E+15
    10.78000000  0.13336265E+15
    10.79000000  0.13742417E+15
    10.80000000  0.14160939E+15
    10.81000000  0.14592206E+15
    10.82000000  0.15036608E+15
    10.83000000  0.15494543E+15
    10.84000000  0.15966425E+15
    10.85000000  0.16452678E+15
    10.86000000  0.16953740E+15
    10.87000000  0.17470061E+15
    10.88000000  0.18002106E+15
    10.89000000  0.18550355E+15
    10.90000000  0.19115300E+15
    10.91000000  0.19697451E+15
    10.92000000  0.20297331E+15
    10.93000000  0.20915480E+15
    10.94000000  0.21552455E+15
    10.95000000  0.22208828E+15
    10.96000000  0.22885191E+15
    10.97000000  0.23582152E+15
    10.98000000  0.24300339E+15
    10.99000000  0.25040398E+15
    11.00000000  0.25802996E+15
    11.01000000  0.26588817E+15
    11.02000000  0.27398571E+15
    11.03000000  0.28232986E+15
    11.04000000  0.29092812E+15
    11.05000000  0.29978824E+15
    11.06000000  0.30891820E+15
    11.07000000  0.31832620E+15
    11.08000000  0.32802071E+15
    11.09000000  0.33801048E+15
    11.10000000  0.34830447E+15
    11.11000000  0.35891197E+15
    11.12000000  0.36984251E+15
    11.13000000  0.38110594E+15
    11.14000000  0.39271239E+15
    11.15000000  0.40467231E+15
    11.16000000  0.41699646E+15
    11.17000000  0.42969594E+15
    11.18000000  0.44278218E+15
    11.19000000  0.45626696E+15
    11.20000000  0.47016241E+15
    11.21000000  0.48448104E+15
    11.22000000  0.49923574E+15
    11.23000000  0.51443978E+15
    11.24000000  0.53010686E+15
    11.25000000  0.54625108E+15
    11.26000000  0.56288696E+15
    11.27000000  0.58002948E+15
    11.28000000  0.59769406E+15
    11.29000000  0.61589662E+15
    11.30000000  0.63465352E+15
    11.31000000  0.65398166E+15
    11.32000000  0.67389843E+15
    11.33000000  0.69442176E+15
    11.34000000  0.71557012E+15
    11.35000000  0.73736254E+15
    11.36000000  0.75981864E+15
    11.37000000  0.78295863E+15
    11.38000000  0.80680334E+15
    11.39000000  0.83137423E+15
    11.40000000  0.85669342E+15
    11.41000000  0.88278369E+15
    11.42000000  0.90966853E+15
    11.43000000  0.93737214E+15
    11.44000000  0.96591945E+15
    11.45000000  0.99533615E+15
    11.46000000  0.10256487E+16
    11.47000000  0.10568845E+16
    11.48000000  0.10890715E+16
    11.49000000  0.11222387E+16
    11.50000000  0.11564161E+16
    11.51000000  0.11916343E+16
    11.52000000  0.12279250E+16
    11.53000000  0.12653210E+16
    11.54000000  0.13038558E+16
    11.55000000  0.13435643E+16
    11.56000000  0.13844820E+16
    11.57000000  0.14266458E+16
    11.58000000  0.14700937E+16
    11.59000000  0.15148649E+16
    11.60000000  0.15609995E+16
    11.61000000  0.16085391E+16
    11.62000000  0.16575265E+16
    11.63000000  0.17080058E+16
    11.64000000  0.17600224E+16
    11.65000000  0.18136232E+16
    11.66000000  0.18688563E+16
    11.67000000  0.19257716E+16
    11.68000000  0.19844202E+16
    11.69000000  0.20448549E+16
    11.70000000  0.21071301E+16
    11.71000000  0.21713019E+16
    11.72000000  0.22374280E+16
    11.73000000  0.23055679E+16
    11.74000000  0.23757830E+16
    11.75000000  0.24481365E+16
    11.76000000  0.25226935E+16
    11.77000000  0.25995211E+16
    11.78000000  0.26786884E+16
    11.79000000  0.27602668E+16
    11.80000000  0.28443295E+16
    11.81000000  0.29309524E+16
    11.82000000  0.30202133E+16
    11.83000000  0.31121926E+16
    11.84000000  0.32069732E+16
    11.85000000  0.33046402E+16
    11.86000000  0.34052816E+16
    11.87000000  0.35089880E+16
    11.88000000  0.36158527E+16
    11.89000000  0.37259720E+16
    11.90000000  0.38394449E+16
    11.91000000  0.39563735E+16
    11.92000000  0.40768632E+16
    11.93000000  0.42010223E+16
    11.94000000  0.43289626E+16
    11.95000000  0.44607993E+16
    11.96000000  0.45966511E+16
    11.97000000  0.47366401E+16
    11.98000000  0.48808924E+16
    11.99000000  0.50295379E+16
    12.00000000  0.51827103E+16
    12.01000000  0.53405475E+16
    12.02000000  0.55031915E+16
    12.03000000  0.56707888E+16
    12.04000000  0.58434902E+16
    12.05000000  0.60214511E+16
    12.06000000  0.62048318E+16
    12.07000000  0.63937972E+16
    12.08000000  0.65885175E+16
    12.09000000  0.67891679E+16
    12.10000000  0.69959291E+16
    12.11000000  0.72089870E+16
    12.12000000  0.74285335E+16
    12.13000000  0.76547662E+16
    12.14000000  0.78878887E+16
    12.15000000  0.81281109E+16
    12.16000000  0.83756489E+16
    12.17000000  0.86307256E+16
    12.18000000  0.88935705E+16
    12.19000000  0.91644202E+16
    12.20000000  0.94435186E+16
    12.21000000  0.97311167E+16
    12.22000000  0.10027474E+17
    12.23000000  0.10332856E+17
    12.24000000  0.10647538E+17
    12.25000000  0.10971804E+17
    12.26000000  0.11305946E+17
    12.27000000  0.11650263E+17
    12.28000000  0.12005067E+17
    12.29000000  0.12370676E+17
    12.30000000  0.12747419E+17
    12.31000000  0.13135636E+17
    12.32000000  0.13535676E+17
    12.33000000  0.13947899E+17
    12.34000000  0.14372675E+17
    12.35000000  0.14810389E+17
    12.36000000  0.15261432E+17
    12.37000000  0.15726212E+17
    12.38000000  0.16205147E+17
    12.39000000  0.16698667E+17
    12.40000000  0.17207218E+17
    12.41000000  0.17731256E+17
    12.42000000  0.18271253E+17
    12.43000000  0.18827696E+17
    12.44000000  0.19401085E+17
    12.45000000  0.19991936E+17
    12.46000000  0.20600781E+17
    12.47000000  0.21228168E+17
    12.48000000  0.21874662E+17
    12.49000000  0.22540845E+17
    12.50000000  0.23227316E+17
    12.51000000  0.23934694E+17
    12.52000000  0.24663614E+17
    12.53000000  0.25414733E+17
    12.54000000  0.26188727E+17
    12.55000000  0.26986292E+17
    12.56000000  0.27808147E+17
    12.57000000  0.28655031E+17
    12.58000000  0.29527707E+17
    12.59000000  0.30426960E+17
    12.60000000  0.31353599E+17
    12.61000000  0.32308458E+17
    12.62000000  0.33292397E+17
    12.63000000  0.34306302E+17
    12.64000000  0.35351084E+17
    12.65000000  0.36427685E+17
    12.66000000  0.37537073E+17
    12.67000000  0.38680247E+17
    12.68000000  0.39858236E+17
    12.69000000  0.41072100E+17
    12.70000000  0.42322932E+17
    12.71000000  0.43611857E+17
    12.72000000  0.44940036E+17
    12.73000000  0.46308663E+17
    12.74000000  0.47718972E+17
    12.75000000  0.49172231E+17
    12.76000000  0.50669748E+17
    12.77000000  0.52212872E+17
    12.78000000  0.53802990E+17
    12.79000000  0.55441535E+17
    12.80000000  0.57129981E+17
    12.81000000  0.58869847E+17
    12.82000000  0.60662701E+17
    12.83000000  0.62510155E+17
    12.84000000  0.64413872E+17
    12.85000000  0.66375566E+17
    12.86000000  0.68397003E+17
    12.87000000  0.70480001E+17
    12.88000000  0.72626436E+17
    12.89000000  0.74838240E+17
    12.90000000  0.77117403E+17
    12.91000000  0.79465977E+17
    12.92000000  0.81886076E+17
    12.93000000  0.84379878E+17
    12.94000000  0.86949627E+17
    12.95000000  0.89597637E+17
    12.96000000  0.92326290E+17
    12.97000000  0.95138043E+17
    12.98000000  0.98035427E+17
    12.99000000  0.10102105E+18
    13.00000000  0.10409760E+18
    13.01000000  0.10726784E+18
    13.02000000  0.11053463E+18
    13.03000000  0.11390091E+18
    13.04000000  0.11736971E+18
    13.05000000  0.12094415E+18
    13.06000000  0.12462744E+18
    13.07000000  0.12842291E+18
    13.08000000  0.13233397E+18
    13.09000000  0.13636414E+18
    13.10000000  0.14051704E+18
    13.11000000  0.14479642E+18
    13.12000000  0.14920613E+18
    13.13000000  0.15375013E+18
    13.14000000  0.15843252E+18
    13.15000000  0.16325750E+18
    13.16000000  0.16822943E+18
    13.17000000  0.17335278E+18
    13.18000000  0.17863216E+18
    13.19000000  0.18407231E+18
    13.20000000  0.18967815E+18
    13.21000000  0.19545470E+18
    13.22000000  0.20140718E+18
    13.23000000  0.20754094E+18
    13.24000000  0.21386150E+18
    13.25000000  0.22037455E+18
    13.26000000  0.22708595E+18
    13.27000000  0.23400174E+18
    13.28000000  0.24112815E+18
    13.29000000  0.24847160E+18
    13.30000000  0.25603868E+18
    13.31000000  0.26383621E+18
    13.32000000  0.27187122E+18
    13.33000000  0.28015092E+18
    13.34000000  0.28868279E+18
    13.35000000  0.29747448E+18
    13.36000000  0.30653392E+18
    13.37000000  0.31586926E+18
    13.38000000  0.32548891E+18
    13.39000000  0.33540152E+18
    13.40000000  0.34561601E+18
    13.41000000  0.35614158E+18
    13.42000000  0.36698770E+18
    13.43000000  0.37816413E+18
    13.44000000  0.38968093E+18
    13.45000000  0.40154848E+18
    13.46000000  0.41377744E+18
    13.47000000  0.42637883E+18
    13.48000000  0.43936400E+18
    13.49000000  0.45274461E+18
    13.50000000  0.46653273E+18
    13.51000000  0.48074076E+18
    13.52000000  0.49538148E+18
    13.53000000  0.51046809E+18
    13.54000000  0.52601414E+18
    13.55000000  0.54203365E+18
    13.56000000  0.55854102E+18
    13.57000000  0.57555112E+18
    13.58000000  0.59307925E+18
    13.59000000  0.61114119E+18
    13.60000000  0.62975319E+18
    13.61000000  0.64893202E+18
    13.62000000  0.66869493E+18
    13.63000000  0.68905971E+18
    13.64000000  0.71004469E+18
    13.65000000  0.73166875E+18
    13.66000000  0.75395137E+18
    13.67000000  0.77691259E+18
    13.68000000  0.80057308E+18
    13.69000000  0.82495414E+18
    13.70000000  0.85007772E+18
    13.71000000  0.87596642E+18
    13.72000000  0.90264355E+18
    13.73000000  0.93013312E+18
    13.74000000  0.95845987E+18
    13.75000000  0.98764930E+18
    13.76000000  0.10177277E+19
    13.77000000  0.10487221E+19
    13.78000000  0.10806604E+19
    13.79000000  0.11135714E+19
    13.80000000  0.11474846E+19
    13.81000000  0.11824307E+19
    13.82000000  0.12184411E+19
    13.83000000  0.12555481E+19
    13.84000000  0.12937852E+19
    13.85000000  0.13331868E+19
    13.86000000  0.13737884E+19
    13.87000000  0.14156264E+19
    13.88000000  0.14587386E+19
    13.89000000  0.15031638E+19
    13.90000000  0.15489419E+19
    13.91000000  0.15961142E+19
    13.92000000  0.16447230E+19
    13.93000000  0.16948123E+19
    13.94000000  0.17464270E+19
    13.95000000  0.17996135E+19
    13.96000000  0.18544199E+19
    13.97000000  0.19108953E+19
    13.98000000  0.19690907E+19
    13.99000000  0.20290584E+19
    14.00000000  0.20908524E+19
    14.01000000  0.21545283E+19
    14.02000000  0.22201434E+19
    14.03000000  0.22877567E+19
    14.04000000  0.23574292E+19
    14.05000000  0.24292236E+19
    14.06000000  0.25032044E+19
